Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2017-09-05,21:00,0.0398937,0.03297
2017-09-05,22:00,0.0356587,0.02947
2017-09-05,23:00,0.0351626,0.02906
2017-09-06,00:00,0.0336743,0.02783
2017-09-06,01:00,0.0316899,0.02619
2017-09-06,02:00,0.0313995,0.02595
2017-09-06,03:00,0.0350658,0.02898
2017-09-06,04:00,0.0439472,0.03632
2017-09-06,05:00,0.0508442,0.04202
2017-09-06,06:00,0.0529133,0.04373
2017-09-06,07:00,0.05203,0.043
2017-09-06,08:00,0.04961,0.041
2017-09-06,09:00,0.0484847,0.04007
2017-09-06,10:00,0.0434632,0.03592
2017-09-06,11:00,0.0363,0.03
2017-09-06,12:00,0.03751,0.031
2017-09-06,13:00,0.03751,0.031
2017-09-06,14:00,0.037389,0.0309
2017-09-06,15:00,0.049852,0.0412
2017-09-06,16:00,0.05082,0.042
2017-09-06,17:00,0.0534215,0.04415
2017-09-06,18:00,0.0726,0.06
2017-09-06,19:00,0.075625,0.0625
2017-09-06,20:00,0.050941,0.0421
2017-09-06,21:00,0.042108,0.0348
2017-09-06,22:00,0.043802,0.0362
2017-09-06,23:00,0.046464,0.0384
2017-09-07,00:00,0.041019,0.0339
2017-09-07,01:00,0.036058,0.0298
2017-09-07,02:00,0.0363,0.03
2017-09-07,03:00,0.038236,0.0316
2017-09-07,04:00,0.0463551,0.03831
2017-09-07,05:00,0.0492228,0.04068
2017-09-07,06:00,0.0605,0.05
2017-09-07,07:00,0.05203,0.043
2017-09-07,08:00,0.064009,0.0529
2017-09-07,09:00,0.054571,0.0451
2017-09-07,10:00,0.0509652,0.04212
2017-09-07,11:00,0.044528,0.0368
2017-09-07,12:00,0.0436931,0.03611
2017-09-07,13:00,0.0444433,0.03673
2017-09-07,14:00,0.0456291,0.03771
2017-09-07,15:00,0.0488477,0.04037
2017-09-07,16:00,0.0516307,0.04267
2017-09-07,17:00,0.0547162,0.04522
2017-09-07,18:00,0.0556479,0.04599
2017-09-07,19:00,0.0496342,0.04102
2017-09-07,20:00,0.0469238,0.03878
2017-09-07,21:00,0.0411279,0.03399
2017-09-07,22:00,0.0362032,0.02992
2017-09-07,23:00,0.0326821,0.02701
2017-09-08,00:00,0.0289795,0.02395
2017-09-08,01:00,0.02299,0.019
2017-09-08,02:00,0.0170489,0.01409
2017-09-08,03:00,0.0269104,0.02224
2017-09-08,04:00,0.0398816,0.03296
2017-09-08,05:00,0.0434753,0.03593
2017-09-08,06:00,0.0456291,0.03771
2017-09-08,07:00,0.0451451,0.03731
2017-09-08,08:00,0.05203,0.043
2017-09-08,09:00,0.05203,0.043
2017-09-08,10:00,0.0524656,0.04336
2017-09-08,11:00,0.0596046,0.04926
2017-09-08,12:00,0.061589,0.0509
2017-09-08,13:00,0.0605,0.05
2017-09-08,14:00,0.05203,0.043
2017-09-08,15:00,0.0424952,0.03512
2017-09-08,16:00,0.0411158,0.03398
2017-09-08,17:00,0.0435237,0.03597
2017-09-08,18:00,0.0451451,0.03731
2017-09-08,19:00,0.04114,0.034
2017-09-08,20:00,0.048521,0.0401
2017-09-08,21:00,0.03751,0.031
2017-09-08,22:00,0.0368808,0.03048
2017-09-08,23:00,0.048279,0.0399
2017-09-09,00:00,0.039204,0.0324
2017-09-09,01:00,0.0361064,0.02984
2017-09-09,02:00,0.035816,0.0296
2017-09-09,03:00,0.0406076,0.03356
2017-09-09,04:00,0.048521,0.0401
2017-09-09,05:00,0.038236,0.0316
2017-09-09,06:00,0.0461252,0.03812
2017-09-09,07:00,0.0559383,0.04623
2017-09-09,08:00,0.078529,0.0649
2017-09-09,09:00,0.0704825,0.05825
2017-09-09,10:00,0.0622424,0.05144
2017-09-09,11:00,0.0539539,0.04459
2017-09-09,12:00,0.0499246,0.04126
2017-09-09,13:00,0.0373285,0.03085
2017-09-09,14:00,0.0397727,0.03287
2017-09-09,15:00,0.0417934,0.03454
2017-09-09,16:00,0.0438141,0.03621
2017-09-09,17:00,0.0472868,0.03908
2017-09-09,18:00,0.0502513,0.04153
2017-09-09,19:00,0.05082,0.042
2017-09-09,20:00,0.0471174,0.03894
2017-09-09,21:00,0.0445401,0.03681
2017-09-09,22:00,0.0375826,0.03106
2017-09-09,23:00,0.0369413,0.03053
2017-09-10,00:00,0.0352836,0.02916
2017-09-10,01:00,0.0338679,0.02799
2017-09-10,02:00,0.0338074,0.02794
2017-09-10,03:00,0.0338074,0.02794
2017-09-10,04:00,0.0357676,0.02956
2017-09-10,05:00,0.0315568,0.02608
2017-09-10,06:00,0.0361669,0.02989
2017-09-10,07:00,0.0366388,0.03028
2017-09-10,08:00,0.036058,0.0298
2017-09-10,09:00,0.0355982,0.02942
2017-09-10,10:00,0.0344124,0.02844
2017-09-10,11:00,0.0340373,0.02813
2017-09-10,12:00,0.034122,0.0282
2017-09-10,13:00,0.0336017,0.02777
2017-09-10,14:00,0.0340978,0.02818
2017-09-10,15:00,0.036179,0.0299
2017-09-10,16:00,0.037268,0.0308
2017-09-10,17:00,0.042229,0.0349
2017-09-10,18:00,0.05445,0.045
2017-09-10,19:00,0.04477,0.037
2017-09-10,20:00,0.038599,0.0319
2017-09-10,21:00,0.0335775,0.02775
2017-09-10,22:00,0.033154,0.0274
2017-09-10,23:00,0.0218405,0.01805
2017-09-11,00:00,0.0236434,0.01954
2017-09-11,01:00,0.0219978,0.01818
2017-09-11,02:00,0.0244662,0.02022
2017-09-11,03:00,0.0280478,0.02318
2017-09-11,04:00,0.0391193,0.03233
2017-09-11,05:00,0.0642026,0.05306
2017-09-11,06:00,0.0795575,0.06575
2017-09-11,07:00,0.060621,0.0501
2017-09-11,08:00,0.04235,0.035
2017-09-11,09:00,0.03993,0.033
2017-09-11,10:00,0.038478,0.0318
2017-09-11,11:00,0.039325,0.0325
2017-09-11,12:00,0.038478,0.0318
2017-09-11,13:00,0.03872,0.032
2017-09-11,14:00,0.03872,0.032
2017-09-11,15:00,0.038599,0.0319
2017-09-11,16:00,0.0410674,0.03394
2017-09-11,17:00,0.0456775,0.03775
2017-09-11,18:00,0.0664774,0.05494
2017-09-11,19:00,0.064735,0.0535
2017-09-11,20:00,0.0578259,0.04779
2017-09-11,21:00,0.0449636,0.03716
2017-09-11,22:00,0.038478,0.0318
2017-09-11,23:00,0.037268,0.0308
2017-09-12,00:00,0.0363,0.03
2017-09-12,01:00,0.0322707,0.02667
2017-09-12,02:00,0.0311817,0.02577
2017-09-12,03:00,0.033759,0.0279
2017-09-12,04:00,0.0422411,0.03491
2017-09-12,05:00,0.0484,0.04
2017-09-12,06:00,0.0601249,0.04969
2017-09-12,07:00,0.06534,0.054
2017-09-12,08:00,0.0568216,0.04696
2017-09-12,09:00,0.0544621,0.04501
2017-09-12,10:00,0.0513887,0.04247
2017-09-12,11:00,0.050457,0.0417
2017-09-12,12:00,0.0514492,0.04252
2017-09-12,13:00,0.048279,0.0399
2017-09-12,14:00,0.0405955,0.03355
2017-09-12,15:00,0.0440319,0.03639
2017-09-12,16:00,0.0502029,0.04149
2017-09-12,17:00,0.0555269,0.04589
2017-09-12,18:00,0.0550792,0.04552
2017-09-12,19:00,0.0446974,0.03694
2017-09-12,20:00,0.0412731,0.03411
2017-09-12,21:00,0.034001,0.0281
2017-09-12,22:00,0.03751,0.031
2017-09-12,23:00,0.0332024,0.02744
2017-09-13,00:00,0.0242121,0.02001
2017-09-13,01:00,0.0123541,0.01021
2017-09-13,02:00,0.0100793,0.00833
2017-09-13,03:00,0.030855,0.0255
2017-09-13,04:00,0.036421,0.0301
2017-09-13,05:00,0.039204,0.0324
2017-09-13,06:00,0.0611534,0.05054
2017-09-13,07:00,0.06655,0.055
2017-09-13,08:00,0.060379,0.0499
2017-09-13,09:00,0.0552849,0.04569
2017-09-13,10:00,0.0527439,0.04359
2017-09-13,11:00,0.045254,0.0374
2017-09-13,12:00,0.045254,0.0374
2017-09-13,13:00,0.03993,0.033
2017-09-13,14:00,0.0520905,0.04305
2017-09-13,15:00,0.052998,0.0438
2017-09-13,16:00,0.042471,0.0351
2017-09-13,17:00,0.042229,0.0349
2017-09-13,18:00,0.048279,0.0399
2017-09-13,19:00,0.0484,0.04
2017-09-13,20:00,0.051304,0.0424
2017-09-13,21:00,0.0566643,0.04683
2017-09-13,22:00,0.0395307,0.03267
2017-09-13,23:00,0.0465245,0.03845
2017-09-14,00:00,0.03872,0.032
2017-09-14,01:00,0.035574,0.0294
2017-09-14,02:00,0.035574,0.0294
2017-09-14,03:00,0.0345092,0.02852
2017-09-14,04:00,0.0376068,0.03108
2017-09-14,05:00,0.048279,0.0399
2017-09-14,06:00,0.0579711,0.04791
2017-09-14,07:00,0.0563134,0.04654
2017-09-14,08:00,0.054329,0.0449
2017-09-14,09:00,0.0514734,0.04254
2017-09-14,10:00,0.04114,0.034
2017-09-14,11:00,0.042229,0.0349
2017-09-14,12:00,0.0505417,0.04177
2017-09-14,13:00,0.045254,0.0374
2017-09-14,14:00,0.03993,0.033
2017-09-14,15:00,0.042229,0.0349
2017-09-14,16:00,0.0422411,0.03491
2017-09-14,17:00,0.048521,0.0401
2017-09-14,18:00,0.06655,0.055
2017-09-14,19:00,0.0484,0.04
2017-09-14,20:00,0.055176,0.0456
2017-09-14,21:00,0.0546436,0.04516
2017-09-14,22:00,0.039567,0.0327
2017-09-14,23:00,0.0362879,0.02999
2017-09-15,00:00,0.0336622,0.02782
2017-09-15,01:00,0.033517,0.0277
2017-09-15,02:00,0.0337106,0.02786
2017-09-15,03:00,0.035816,0.0296
2017-09-15,04:00,0.0486904,0.04024
2017-09-15,05:00,0.053603,0.0443
2017-09-15,06:00,0.0615043,0.05083
2017-09-15,07:00,0.0857164,0.07084
2017-09-15,08:00,0.0724548,0.05988
2017-09-15,09:00,0.0597498,0.04938
2017-09-15,10:00,0.047795,0.0395
2017-09-15,11:00,0.0454839,0.03759
2017-09-15,12:00,0.044044,0.0364
2017-09-15,13:00,0.0437173,0.03613
2017-09-15,14:00,0.0467665,0.03865
2017-09-15,15:00,0.0514371,0.04251
2017-09-15,16:00,0.0550187,0.04547
2017-09-15,17:00,0.05808,0.048
2017-09-15,18:00,0.0580195,0.04795
2017-09-15,19:00,0.0508805,0.04205
2017-09-15,20:00,0.0476982,0.03942
2017-09-15,21:00,0.0457259,0.03779
2017-09-15,22:00,0.0410795,0.03395
2017-09-15,23:00,0.03872,0.032
2017-09-16,00:00,0.0381997,0.03157
2017-09-16,01:00,0.0375221,0.03101
2017-09-16,02:00,0.0372922,0.03082
2017-09-16,03:00,0.0380424,0.03144
2017-09-16,04:00,0.0386474,0.03194
2017-09-16,05:00,0.041987,0.0347
2017-09-16,06:00,0.0488598,0.04038
2017-09-16,07:00,0.0557447,0.04607
2017-09-16,08:00,0.054329,0.0449
2017-09-16,09:00,0.0534699,0.04419
2017-09-16,10:00,0.0479886,0.03966
2017-09-16,11:00,0.0427009,0.03529
2017-09-16,12:00,0.0399179,0.03299
2017-09-16,13:00,0.041019,0.0339
2017-09-16,14:00,0.042955,0.0355
2017-09-16,15:00,0.0484363,0.04003
2017-09-16,16:00,0.0540144,0.04464
2017-09-16,17:00,0.0580921,0.04801
2017-09-16,18:00,0.056507,0.0467
2017-09-16,19:00,0.0526834,0.04354
2017-09-16,20:00,0.0487993,0.04033
2017-09-16,21:00,0.045254,0.0374
2017-09-16,22:00,0.0471053,0.03893
2017-09-16,23:00,0.037994,0.0314
2017-09-17,00:00,0.0363726,0.03006
2017-09-17,01:00,0.036058,0.0298
2017-09-17,02:00,0.036058,0.0298
2017-09-17,03:00,0.036058,0.0298
2017-09-17,04:00,0.0362758,0.02998
2017-09-17,05:00,0.0364089,0.03009
2017-09-17,06:00,0.0387684,0.03204
2017-09-17,07:00,0.0394339,0.03259
2017-09-17,08:00,0.0392524,0.03244
2017-09-17,09:00,0.0395065,0.03265
2017-09-17,10:00,0.0410916,0.03396
2017-09-17,11:00,0.0409585,0.03385
2017-09-17,12:00,0.037994,0.0314
2017-09-17,13:00,0.0379577,0.03137
2017-09-17,14:00,0.0384538,0.03178
2017-09-17,15:00,0.0392887,0.03247
2017-09-17,16:00,0.04961,0.041
2017-09-17,17:00,0.0545589,0.04509
2017-09-17,18:00,0.0605,0.05
2017-09-17,19:00,0.0543411,0.04491
2017-09-17,20:00,0.057354,0.0474
2017-09-17,21:00,0.055902,0.0462
2017-09-17,22:00,0.0460405,0.03805
2017-09-17,23:00,0.040414,0.0334
2017-09-18,00:00,0.038841,0.0321
2017-09-18,01:00,0.0380182,0.03142
2017-09-18,02:00,0.03872,0.032
2017-09-18,03:00,0.039446,0.0326
2017-09-18,04:00,0.0531069,0.04389
2017-09-18,05:00,0.0617826,0.05106
2017-09-18,06:00,0.0644083,0.05323
2017-09-18,07:00,0.0635855,0.05255
2017-09-18,08:00,0.0624239,0.05159
2017-09-18,09:00,0.058927,0.0487
2017-09-18,10:00,0.0560109,0.04629
2017-09-18,11:00,0.0542443,0.04483
2017-09-18,12:00,0.0522478,0.04318
2017-09-18,13:00,0.0506748,0.04188
2017-09-18,14:00,0.0531432,0.04392
2017-09-18,15:00,0.0551881,0.04561
2017-09-18,16:00,0.0597861,0.04941
2017-09-18,17:00,0.0639969,0.05289
2017-09-18,18:00,0.0642994,0.05314
2017-09-18,19:00,0.0539418,0.04458
2017-09-18,20:00,0.0479886,0.03966
2017-09-18,21:00,0.040172,0.0332
2017-09-18,22:00,0.040051,0.0331
2017-09-18,23:00,0.0388773,0.03213
2017-09-19,00:00,0.0378488,0.03128
2017-09-19,01:00,0.037268,0.0308
2017-09-19,02:00,0.0375947,0.03107
2017-09-19,03:00,0.0401962,0.03322
2017-09-19,04:00,0.0484,0.04
2017-09-19,05:00,0.0605242,0.05002
2017-09-19,06:00,0.0650496,0.05376
2017-09-19,07:00,0.061831,0.0511
2017-09-19,08:00,0.0604879,0.04999
2017-09-19,09:00,0.0597377,0.04937
2017-09-19,10:00,0.054329,0.0449
2017-09-19,11:00,0.0524414,0.04334
2017-09-19,12:00,0.048158,0.0398
2017-09-19,13:00,0.0464156,0.03836
2017-09-19,14:00,0.0471174,0.03894
2017-09-19,15:00,0.0520058,0.04298
2017-09-19,16:00,0.0559746,0.04626
2017-09-19,17:00,0.0605121,0.05001
2017-09-19,18:00,0.0567853,0.04693
2017-09-19,19:00,0.0484,0.04
2017-09-19,20:00,0.0451814,0.03734
2017-09-19,21:00,0.0432454,0.03574
2017-09-19,22:00,0.0453629,0.03749
2017-09-19,23:00,0.0484,0.04
2017-09-20,00:00,0.0359249,0.02969
2017-09-20,01:00,0.0358402,0.02962
2017-09-20,02:00,0.03751,0.031
2017-09-20,03:00,0.038236,0.0316
2017-09-20,04:00,0.0477829,0.03949
2017-09-20,05:00,0.0568579,0.04699
2017-09-20,06:00,0.0579953,0.04793
2017-09-20,07:00,0.0587092,0.04852
2017-09-20,08:00,0.0566764,0.04684
2017-09-20,09:00,0.056265,0.0465
2017-09-20,10:00,0.04477,0.037
2017-09-20,11:00,0.0429187,0.03547
2017-09-20,12:00,0.0453871,0.03751
2017-09-20,13:00,0.0434632,0.03592
2017-09-20,14:00,0.0484,0.04
2017-09-20,15:00,0.0531674,0.04394
2017-09-20,16:00,0.0592053,0.04893
2017-09-20,17:00,0.0629442,0.05202
2017-09-20,18:00,0.0617463,0.05103
2017-09-20,19:00,0.0531311,0.04391
2017-09-20,20:00,0.0477224,0.03944
2017-09-20,21:00,0.0418781,0.03461
2017-09-20,22:00,0.0394581,0.03261
2017-09-20,23:00,0.037268,0.0308
2017-09-21,00:00,0.0358886,0.02966
2017-09-21,01:00,0.0356829,0.02949
2017-09-21,02:00,0.0362758,0.02998
2017-09-21,03:00,0.0388531,0.03211
2017-09-21,04:00,0.0484,0.04
2017-09-21,05:00,0.0580437,0.04797
2017-09-21,06:00,0.0616737,0.05097
2017-09-21,07:00,0.0569063,0.04703
2017-09-21,08:00,0.0525987,0.04347
2017-09-21,09:00,0.0477708,0.03948
2017-09-21,10:00,0.043439,0.0359
2017-09-21,11:00,0.0426767,0.03527
2017-09-21,12:00,0.0418055,0.03455
2017-09-21,13:00,0.041624,0.0344
2017-09-21,14:00,0.0453992,0.03752
2017-09-21,15:00,0.0526108,0.04348
2017-09-21,16:00,0.0589633,0.04873
2017-09-21,17:00,0.0638517,0.05277
2017-09-21,18:00,0.0614075,0.05075
2017-09-21,19:00,0.051062,0.0422
2017-09-21,20:00,0.0463793,0.03833
2017-09-21,21:00,0.0420233,0.03473
2017-09-21,22:00,0.0390104,0.03224
2017-09-21,23:00,0.0383207,0.03167
2017-09-22,00:00,0.036784,0.0304
2017-09-22,01:00,0.0363242,0.03002
2017-09-22,02:00,0.036663,0.0303
2017-09-22,03:00,0.038599,0.0319
2017-09-22,04:00,0.0484726,0.04006
2017-09-22,05:00,0.0582978,0.04818
2017-09-22,06:00,0.060258,0.0498
2017-09-22,07:00,0.0601491,0.04971
2017-09-22,08:00,0.0570757,0.04717
2017-09-22,09:00,0.0548614,0.04534
2017-09-22,10:00,0.0488114,0.04034
2017-09-22,11:00,0.0460647,0.03807
2017-09-22,12:00,0.0442618,0.03658
2017-09-22,13:00,0.0442497,0.03657
2017-09-22,14:00,0.0451451,0.03731
2017-09-22,15:00,0.0523567,0.04327
2017-09-22,16:00,0.0555632,0.04592
2017-09-22,17:00,0.0591932,0.04892
2017-09-22,18:00,0.0571241,0.04721
2017-09-22,19:00,0.052393,0.0433
2017-09-22,20:00,0.0478071,0.03951
2017-09-22,21:00,0.0459195,0.03795
2017-09-22,22:00,0.0419507,0.03467
2017-09-22,23:00,0.0404503,0.03343
2017-09-23,00:00,0.0386474,0.03194
2017-09-23,01:00,0.0386111,0.03191
2017-09-23,02:00,0.0380303,0.03143
2017-09-23,03:00,0.0384901,0.03181
2017-09-23,04:00,0.040414,0.0334
2017-09-23,05:00,0.0472263,0.03903
2017-09-23,06:00,0.0502634,0.04154
2017-09-23,07:00,0.0519453,0.04293
2017-09-23,08:00,0.0507111,0.04191
2017-09-23,09:00,0.048279,0.0399
2017-09-23,10:00,0.0386111,0.03191
2017-09-23,11:00,0.0395307,0.03267
2017-09-23,12:00,0.0388652,0.03212
2017-09-23,13:00,0.03872,0.032
2017-09-23,14:00,0.0396517,0.03277
2017-09-23,15:00,0.0450362,0.03722
2017-09-23,16:00,0.0513524,0.04244
2017-09-23,17:00,0.054692,0.0452
2017-09-23,18:00,0.0543653,0.04493
2017-09-23,19:00,0.0472868,0.03908
2017-09-23,20:00,0.0458348,0.03788
2017-09-23,21:00,0.0442981,0.03661
2017-09-23,22:00,0.0511104,0.04224
2017-09-23,23:00,0.0409101,0.03381
2017-09-24,00:00,0.038357,0.0317
2017-09-24,01:00,0.0372317,0.03077
2017-09-24,02:00,0.0369655,0.03055
2017-09-24,03:00,0.0375826,0.03106
2017-09-24,04:00,0.0385022,0.03182
2017-09-24,05:00,0.0388289,0.03209
2017-09-24,06:00,0.042229,0.0349
2017-09-24,07:00,0.0430397,0.03557
2017-09-24,08:00,0.0426525,0.03525
2017-09-24,09:00,0.0430881,0.03561
2017-09-24,10:00,0.0426041,0.03521
2017-09-24,11:00,0.0395791,0.03271
2017-09-24,12:00,0.0381392,0.03152
2017-09-24,13:00,0.0379577,0.03137
2017-09-24,14:00,0.0382602,0.03162
2017-09-24,15:00,0.0427614,0.03534
2017-09-24,16:00,0.0512919,0.04239
2017-09-24,17:00,0.0567974,0.04694
2017-09-24,18:00,0.063283,0.0523
2017-09-24,19:00,0.056991,0.0471
2017-09-24,20:00,0.0586003,0.04843
2017-09-24,21:00,0.0465608,0.03848
2017-09-24,22:00,0.041019,0.0339
2017-09-24,23:00,0.0383449,0.03169
2017-09-25,00:00,0.037631,0.0311
2017-09-25,01:00,0.0375342,0.03102
2017-09-25,02:00,0.036905,0.0305
2017-09-25,03:00,0.0393129,0.03249
2017-09-25,04:00,0.0537482,0.04442
2017-09-25,05:00,0.0634524,0.05244
2017-09-25,06:00,0.0650617,0.05377
2017-09-25,07:00,0.063404,0.0524
2017-09-25,08:00,0.061831,0.0511
2017-09-25,09:00,0.0592295,0.04895
2017-09-25,10:00,0.0543653,0.04493
2017-09-25,11:00,0.051304,0.0424
2017-09-25,12:00,0.0490171,0.04051
2017-09-25,13:00,0.0508321,0.04201
2017-09-25,14:00,0.0531553,0.04393
2017-09-25,15:00,0.0558173,0.04613
2017-09-25,16:00,0.0602701,0.04981
2017-09-25,17:00,0.06292,0.052
2017-09-25,18:00,0.0610324,0.05044
2017-09-25,19:00,0.0507716,0.04196
2017-09-25,20:00,0.042229,0.0349
2017-09-25,21:00,0.0421685,0.03485
2017-09-25,22:00,0.0427977,0.03537
2017-09-25,23:00,0.0392282,0.03242
2017-09-26,00:00,0.0379456,0.03136
2017-09-26,01:00,0.0379093,0.03133
2017-09-26,02:00,0.0385748,0.03188
2017-09-26,03:00,0.0406681,0.03361
2017-09-26,04:00,0.0514492,0.04252
2017-09-26,05:00,0.0623997,0.05157
2017-09-26,06:00,0.066792,0.0552
2017-09-26,07:00,0.0702526,0.05806
2017-09-26,08:00,0.0716078,0.05918
2017-09-26,09:00,0.0650859,0.05379
2017-09-26,10:00,0.0596046,0.04926
2017-09-26,11:00,0.059532,0.0492
2017-09-26,12:00,0.0578259,0.04779
2017-09-26,13:00,0.0578017,0.04777
2017-09-26,14:00,0.0505901,0.04181
2017-09-26,15:00,0.0569668,0.04708
2017-09-26,16:00,0.0614922,0.05082
2017-09-26,17:00,0.0665621,0.05501
2017-09-26,18:00,0.0617221,0.05101
2017-09-26,19:00,0.048279,0.0399
2017-09-26,20:00,0.0461736,0.03816
2017-09-26,21:00,0.046222,0.0382
2017-09-26,22:00,0.057475,0.0475
2017-09-26,23:00,0.048279,0.0399
2017-09-27,00:00,0.042229,0.0349
2017-09-27,01:00,0.0403293,0.03333
2017-09-27,02:00,0.0388894,0.03214
2017-09-27,03:00,0.040777,0.0337
2017-09-27,04:00,0.0545347,0.04507
2017-09-27,05:00,0.065824,0.0544
2017-09-27,06:00,0.0716199,0.05919
2017-09-27,07:00,0.0726,0.06
2017-09-27,08:00,0.06655,0.055
2017-09-27,09:00,0.05203,0.043
2017-09-27,10:00,0.0416603,0.03443
2017-09-27,11:00,0.042229,0.0349
2017-09-27,12:00,0.0416482,0.03442
2017-09-27,13:00,0.0525019,0.04339
2017-09-27,14:00,0.052877,0.0437
2017-09-27,15:00,0.0656062,0.05422
2017-09-27,16:00,0.0604879,0.04999
2017-09-27,17:00,0.0663806,0.05486
2017-09-27,18:00,0.0675059,0.05579
2017-09-27,19:00,0.0604274,0.04994
2017-09-27,20:00,0.054329,0.0449
2017-09-27,21:00,0.048521,0.0401
2017-09-27,22:00,0.0535425,0.04425
2017-09-27,23:00,0.0468512,0.03872
2017-09-28,00:00,0.042229,0.0349
2017-09-28,01:00,0.0375221,0.03101
2017-09-28,02:00,0.0375705,0.03105
2017-09-28,03:00,0.040414,0.0334
2017-09-28,04:00,0.048642,0.0402
2017-09-28,05:00,0.0623513,0.05153
2017-09-28,06:00,0.0721281,0.05961
2017-09-28,07:00,0.0728178,0.06018
2017-09-28,08:00,0.0677963,0.05603
2017-09-28,09:00,0.0682803,0.05643
2017-09-28,10:00,0.0676874,0.05594
2017-09-28,11:00,0.0685465,0.05665
2017-09-28,12:00,0.0611655,0.05055
2017-09-28,13:00,0.0597619,0.04939
2017-09-28,14:00,0.0597619,0.04939
2017-09-28,15:00,0.068486,0.0566
2017-09-28,16:00,0.063525,0.0525
2017-09-28,17:00,0.0693088,0.05728
2017-09-28,18:00,0.0685586,0.05666
2017-09-28,19:00,0.0517638,0.04278
2017-09-28,20:00,0.0559262,0.04622
2017-09-28,21:00,0.0489082,0.04042
2017-09-28,22:00,0.0409585,0.03385
2017-09-28,23:00,0.0397848,0.03288
2017-09-29,00:00,0.038115,0.0315
2017-09-29,01:00,0.037631,0.0311
2017-09-29,02:00,0.0374737,0.03097
2017-09-29,03:00,0.0386111,0.03191
2017-09-29,04:00,0.0492107,0.04067
2017-09-29,05:00,0.0603911,0.04991
2017-09-29,06:00,0.061952,0.0512
2017-09-29,07:00,0.0604879,0.04999
2017-09-29,08:00,0.060621,0.0501
2017-09-29,09:00,0.0595441,0.04921
2017-09-29,10:00,0.0590843,0.04883
2017-09-29,11:00,0.05203,0.043
2017-09-29,12:00,0.051304,0.0424
2017-09-29,13:00,0.0465245,0.03845
2017-09-29,14:00,0.0498883,0.04123
2017-09-29,15:00,0.0546557,0.04517
2017-09-29,16:00,0.0582615,0.04815
2017-09-29,17:00,0.0591811,0.04891
2017-09-29,18:00,0.055176,0.0456
2017-09-29,19:00,0.0462099,0.03819
2017-09-29,20:00,0.044891,0.0371
2017-09-29,21:00,0.0491381,0.04061
2017-09-29,22:00,0.0409706,0.03386
2017-09-29,23:00,0.0525866,0.04346
2017-09-30,00:00,0.03872,0.032
2017-09-30,01:00,0.0350174,0.02894
2017-09-30,02:00,0.0351263,0.02903
2017-09-30,03:00,0.0363242,0.03002
2017-09-30,04:00,0.0386716,0.03196
2017-09-30,05:00,0.046706,0.0386
2017-09-30,06:00,0.04719,0.039
2017-09-30,07:00,0.0514129,0.04249
2017-09-30,08:00,0.0515097,0.04257
2017-09-30,09:00,0.052272,0.0432
2017-09-30,10:00,0.0484,0.04
2017-09-30,11:00,0.0465729,0.03849
2017-09-30,12:00,0.0411521,0.03401
2017-09-30,13:00,0.03993,0.033
2017-09-30,14:00,0.0453992,0.03752
2017-09-30,15:00,0.0505417,0.04177
2017-09-30,16:00,0.0545226,0.04506
2017-09-30,17:00,0.0583825,0.04825
2017-09-30,18:00,0.0544621,0.04501
2017-09-30,19:00,0.05445,0.045
2017-09-30,20:00,0.0533005,0.04405
2017-09-30,21:00,0.0467907,0.03867
2017-09-30,22:00,0.03751,0.031
2017-09-30,23:00,0.03872,0.032
2017-10-01,00:00,0.030371,0.0251
2017-10-01,01:00,0.03872,0.032
2017-10-01,02:00,0.036421,0.0301
2017-10-01,03:00,0.035211,0.0291
2017-10-01,04:00,0.035332,0.0292
2017-10-01,05:00,0.035211,0.0291
2017-10-01,06:00,0.0395791,0.03271
2017-10-01,07:00,0.0461131,0.03811
2017-10-01,08:00,0.0464519,0.03839
2017-10-01,09:00,0.0466818,0.03858
2017-10-01,10:00,0.0484,0.04
2017-10-01,11:00,0.039325,0.0325
2017-10-01,12:00,0.035211,0.0291
2017-10-01,13:00,0.0332992,0.02752
2017-10-01,14:00,0.0336864,0.02784
2017-10-01,15:00,0.04477,0.037
2017-10-01,16:00,0.0558173,0.04613
2017-10-01,17:00,0.060379,0.0499
2017-10-01,18:00,0.060621,0.0501
2017-10-01,19:00,0.048521,0.0401
2017-10-01,20:00,0.0494285,0.04085
2017-10-01,21:00,0.040051,0.0331
2017-10-01,22:00,0.036905,0.0305
2017-10-01,23:00,0.032912,0.0272
2017-10-02,00:00,0.0272492,0.02252
2017-10-02,01:00,0.0128744,0.01064
2017-10-02,02:00,0.0066913,0.00553
2017-10-02,03:00,0.0191301,0.01581
2017-10-02,04:00,0.0398453,0.03293
2017-10-02,05:00,0.045012,0.0372
2017-10-02,06:00,0.05324,0.044
2017-10-02,07:00,0.053845,0.0445
2017-10-02,08:00,0.045254,0.0374
2017-10-02,09:00,0.04235,0.035
2017-10-02,10:00,0.041019,0.0339
2017-10-02,11:00,0.04114,0.034
2017-10-02,12:00,0.03993,0.033
2017-10-02,13:00,0.039204,0.0324
2017-10-02,14:00,0.04235,0.035
2017-10-02,15:00,0.0538813,0.04453
2017-10-02,16:00,0.05203,0.043
2017-10-02,17:00,0.05445,0.045
2017-10-02,18:00,0.04477,0.037
2017-10-02,19:00,0.0501787,0.04147
2017-10-02,20:00,0.045254,0.0374
